country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Angola,AGO,1986,0.075,0.018,0.065,0.121,0.032,,,,,1.406,0.08,-1.841,46.667,-1.3,,,,1771,7675.4,1.0353491,0.78328174,0.61220002,14,0,0,685.2700853,,
Angola,AGO,1987,0.075,0.018,0.065,0.121,0.032,,,,,1.406,0.08,-1.841,46.667,-1.3,,,,1986,7830.8,1.0324366,0.78328174,0.61220002,14,0,0,756.261853,,
Angola,AGO,1988,0.075,0.018,0.065,0.121,0.032,,,,,1.406,0.08,-1.841,46.667,-1.3,,,,2006,7986.2,1.0440862,0.78328174,0.61220002,14,0,0,792.3031202,,
Angola,AGO,1989,0.075,0.018,0.065,0.121,0.032,,,,,1.406,0.08,-1.841,60,-1.3,,,,2146,8141.6,1.0673852,0.78328174,0.61220002,14,0,0,890.5541365,,
Angola,AGO,1990,0.081,0.018,0.073,0.121,0.032,,,,,1.406,0.08,-0.492,60,-1.3,,,,2400,8297,1.0207871,0.78328174,0.61220002,14,0,0,947.7041821,,
Angola,AGO,1991,0.09,0.043,0.077,0.318,0.032,,,,,1.744,0.08,-0.492,60,-1.007,,,,1755,8505,0.9865799,0.78328174,0.61220002,14,0,0,865.6927296,,
Angola,AGO,1992,0.095,0.043,0.093,0.593,0.032,0.537,,,,2.232,-0.689,-0.492,60,-1.023,,,,2226,8713,0.9558441,0.78328174,0.61220002,14,0,0,656.361756,,
Angola,AGO,1993,0.168,0.082,0.301,0.521,0.032,,,,,2.232,-0.838,-0.639,56.667,-0.177,,,,1866,8921,0.87490326,0.78328174,0.61220002,14,0,0,441.2006733,,
Angola,AGO,1994,0.168,0.082,0.301,0.521,0.032,,,,,2.232,-0.838,-0.639,56.667,-0.177,,,,1855,9129,0.6446771,0.78328174,0.61220002,14,0,0,328.6732947,,
Angola,AGO,1995,0.168,0.082,0.301,0.521,0.032,,,,,2.232,-0.838,-0.639,56.667,-0.177,,,,1551,9337,0.63257998,0.78328174,0.61220002,14,0,0,397.1794508,,
Angola,AGO,1996,0.168,0.082,0.301,0.521,0.032,,,,,2.232,-0.838,-0.639,63.333,-0.177,,,,1955,9545,0.67573649,0.78328174,0.61220002,14,0,0,522.6438073,,
Angola,AGO,1997,0.168,0.082,0.301,0.521,0.032,,,,,2.232,-0.838,-0.639,63.333,-0.177,,,,1851,9753,0.72058278,0.78328174,0.61220002,14,0,0,514.2952232,,
Angola,AGO,1998,0.168,0.082,0.301,0.521,0.032,,,,,2.232,-0.838,-0.639,63.333,-0.177,,,,2097,9961,0.74271959,0.78328174,0.61220002,14,0,0,423.5936602,,
Angola,AGO,1999,0.167,0.082,0.302,0.521,0.032,,,,,2.232,-0.838,-0.639,66.667,-0.177,,,,1843,10169,0.74446571,0.78328174,0.61220002,14,0,0,387.784316,,
Angola,AGO,2000,0.167,0.082,0.302,0.521,0.032,,,,,2.232,-0.838,-0.639,73.75,-0.177,,,-1.006,1647,10377,0.74288154,0.78328174,0.61220002,14,0,0,556.8363181,,
Angola,AGO,2001,0.166,0.082,0.295,0.521,0.032,,,,,2.232,-0.838,-0.639,73.75,-0.177,,,-1.006,1894,,1.9749774,0.78328174,0.61220002,14,0,0,527.3335285,67.40542,30
Angola,AGO,2002,0.171,0.07,0.33,0.469,0.032,,,,,2.232,-1.702,-0.639,73.75,0.269,,,-1.006,2133,,1.9834068,0.78328174,0.61220002,14,0,0,872.4944916,,44.61151505
Angola,AGO,2003,0.179,0.066,0.391,0.495,0.032,,,,,2.232,-2.117,-0.639,87.333,-0.239,,,-1.006,2146,,2.208066,0.78328174,0.61220002,14,0,0,982.9608993,,46.40484238
Angola,AGO,2004,0.173,0.064,0.399,0.495,0.032,,,,,2.232,-2.117,-0.639,87.333,-0.239,,,-1.006,2538,,2.2162108,0.78328174,0.61220002,14,0,0,1255.564045,,48.20868301
Angola,AGO,2005,0.178,0.065,0.439,0.495,0.032,,,,,2.232,-2.117,-0.639,87.333,-0.239,,,-1.006,3364,,2.3935537,0.78328174,0.61220002,14,0,0,1902.422346,,50.02576828
Angola,AGO,2006,0.178,0.065,0.439,0.495,0.032,,,,,2.232,-2.117,-0.639,87.333,-0.239,,,-1.006,4558,,,,,,,,2599.566464,,51.85612106
Angola,AGO,2007,0.178,0.074,0.439,0.523,0.032,,,,,2.232,-2.117,-0.639,87.333,-0.239,,,-1.006,5314,,,,,,,,3121.995637,,66.1
Angola,AGO,2008,0.19,0.085,0.429,0.523,0.032,0.909,,,,2.232,-2.117,-0.639,87.333,-0.239,,,-1.006,6318,,,,,,,,4080.94141,,55.5562439
Angola,AGO,2009,0.235,0.078,0.424,0.561,0.032,,,,,2.05,-2.117,-0.639,87.333,-0.239,,,-1.006,5212,,,,,,,,3122.780766,,57.42582321
Angola,AGO,2010,0.315,0.097,0.426,0.501,0.032,,,,,1.316,-2.117,-0.639,89.833,-0.239,,,-1.006,6408,,,,,,,,3587.883798,,81.88642883
Angola,AGO,2011,0.314,0.096,0.426,0.501,0.032,,,,,1.316,-2.117,-0.639,89.833,-0.239,,,-1.006,8016,,,,,,,,4615.468028,,82.5
Angola,AGO,2012,0.311,0.111,0.403,0.542,0.032,0.339,,,,1.316,-2.117,-0.639,89.833,-0.239,,,-1.006,8074,,,,,,,,5100.095808,,72.76435852
Angola,AGO,2013,0.317,0.101,0.471,0.372,,,,,,2.498,-1.991,-0.492,92.25,-0.272,,,-1.006,8612,,,,,,,,5254.882338,,67.69680023
Angola,AGO,2014,0.317,0.101,0.471,0.372,,,,,,2.498,-1.991,-0.468,92.25,-0.272,,,-1.006,8615,,,,,,,,5408.410496,66.03011,51
Angola,AGO,2015,0.317,0.101,0.471,0.372,,,,,,2.498,-1.991,-0.474,92.25,-0.272,,,-1.006,8631,,,,,,,,4166.979684,,64
Angola,AGO,2016,0.317,0.091,0.471,0.369,,,,,,2.498,-1.991,-0.45,92.25,-0.272,,,-1.006,8397,,,,,,,,3506.072885,,70.79496002
Angola,AGO,2017,0.335,0.112,0.49,0.439,,0.716,,,,1.454,-1.593,0.012,92.5,-0.254,,,-1.006,,,,,,,,,4095.812942,,72.72219086
Angola,AGO,2018,0.37,0.133,0.634,0.555,,,,,,2.335,-0.717,0.014,91.667,0.581,,,-1.006,,,,,,,,,3432.385736,,
Benin,BEN,1981,0.119,0.059,0.133,0.451,0,,,,,-2.288,-0.517,0.917,83.375,-2.282,50.577,15.457,,2296,3582.7,1.1302207,0.61817753,0.46499997,24,0,1,337.9781947,,
Benin,BEN,1982,0.119,0.059,0.133,0.451,0,,,,,-2.288,-0.517,0.917,83.375,-2.282,50.725,14.856,,1630,3707.4,1.0942833,0.61817753,0.46499997,24,0,1,322.7776995,,
Benin,BEN,1983,0.119,0.059,0.133,0.451,0,,,,,-2.288,-0.517,0.917,83.375,-2.282,50.873,14.255,,1569,3832.1,1.1741439,0.61817753,0.46499997,24,0,1,271.1292402,,
Benin,BEN,1984,0.116,0.063,0.133,0.451,0,-0.274,,,,-2.288,-0.517,0.917,83.375,-2.282,51.022,13.654,,1623,3956.8,1.0858421,0.61817753,0.46499997,24,0,1,252.869785,,
Benin,BEN,1985,0.114,0.063,0.133,0.451,0,,,,,-2.288,-0.517,0.917,83.375,-2.282,51.17,13.053,,1776,4081.5,1.1454476,0.61817753,0.46499997,24,0,1,244.4109989,,
Benin,BEN,1986,0.114,0.063,0.133,0.451,0,,,,,-2.288,-0.517,0.917,83.375,-2.282,49.956,12.655,,1529,4206.2,1.1977621,0.61817753,0.46499997,24,0,1,303.3488979,,
Benin,BEN,1987,0.114,0.062,0.154,0.451,0,,,,,-2.288,-0.517,0.917,83.375,-2.282,48.742,12.257,,1380,4330.9,1.1827822,0.61817753,0.46499997,24,0,1,344.5030708,,
Benin,BEN,1988,0.116,0.063,0.146,0.451,0,,,,,-2.288,-0.517,0.917,83.375,-2.26,47.528,11.859,,1388,4455.6,1.1299225,0.61817753,0.46499997,24,0,1,346.7360377,,
Benin,BEN,1989,0.116,0.06,0.146,0.451,0,-0.264,,,,-2.288,-0.517,0.917,83.375,-2.26,46.314,11.461,,1225,4580.3,1.1276337,0.61817753,0.46499997,24,0,1,311.6783039,,
Benin,BEN,1990,0.232,0.144,0.758,0.906,0,,,,,-0.921,-0.756,1.579,83.375,-0.374,45.099,11.064,,1240,4705,1.0821475,0.61817753,0.46499997,24,0,1,393.6862144,,
Benin,BEN,1991,0.473,0.27,0.84,0.906,0,0.77,,,,-0.081,-0.675,1.385,83.375,0.032,46.747,11.065,,1276,4896.4,1.0864642,0.61817753,0.46499997,24,0,1,385.753616,,
Benin,BEN,1992,0.627,0.294,0.889,0.933,0,,,,,-0.081,-0.675,1.385,83.375,0.032,48.394,11.066,,1268,5087.8,1.1129181,0.61817753,0.46499997,24,0,1,317.9628553,27.2452507,
Benin,BEN,1993,0.627,0.294,0.889,0.933,0,,,,,-0.081,-0.675,1.385,83.375,0.032,50.042,11.067,,1252,5279.2,1.1250527,0.61817753,0.46499997,24,0,1,411.9260305,,
Benin,BEN,1994,0.627,0.294,0.889,0.933,0,,,,,-0.081,-0.675,1.385,83.375,0.032,51.689,11.068,,1082,5470.6,1.1258703,0.61817753,0.46499997,24,0,1,279.6665043,,
Benin,BEN,1995,0.665,0.298,0.889,0.933,0,0.77,,,,-0.081,-0.675,1.385,83.375,0.032,53.336,11.069,,1171,5662,1.1236148,0.61817753,0.46499997,24,0,1,367.387341,,
Benin,BEN,1996,0.666,0.298,0.904,0.933,0,0.208,,,,-0.398,-0.928,1.385,83.375,0.032,55.65,12.351,,1201,5853.4,1.1304016,0.61817753,0.46499997,24,0,1,387.4329246,,34.4
Benin,BEN,1997,0.637,0.308,0.906,0.91,0,,,,,-0.36,-0.928,1.385,83.375,0.032,57.963,13.633,,1283,6044.8,1.1678269,0.61817753,0.46499997,24,0,1,361.1002698,,41.12361908
Benin,BEN,1998,0.637,0.306,0.906,0.91,0,,,,,-0.36,-0.928,1.385,83.375,0.032,60.276,14.914,,1302,6236.2,1.1884828,0.61817753,0.46499997,24,0,1,379.442354,,42.66207123
Benin,BEN,1999,0.62,0.326,0.906,0.91,0.311,0.084,,,,-0.36,-0.928,1.385,83.375,0.032,62.589,16.196,,1382,6427.6,1.2085595,0.61817753,0.46499997,24,0,1,403.6237038,,44.1833725
Benin,BEN,2000,0.604,0.319,0.899,0.91,0.311,,,,,-0.547,-0.928,1.486,83.375,-0.158,64.902,17.477,0.523,1489,6619,1.2220148,0.61817753,0.46499997,24,0,1,374.1923942,,45.69307709
Benin,BEN,2001,0.66,0.354,0.901,0.91,0.311,-1.783,,,,-0.547,-0.928,1.486,83.375,-0.158,68.398,19.364,0.523,1548,,1.2514735,0.61817753,0.46499997,24,0,1,378.736054,,49.6
Benin,BEN,2002,0.669,0.348,0.908,0.91,0.286,,,,,-0.547,-0.928,1.486,83.375,0.032,71.893,21.251,0.523,1662,,1.2738671,0.61817753,0.46499997,24,0,1,418.6985763,34.65785,48.69993973
Benin,BEN,2003,0.652,0.424,0.908,0.91,0.854,0.089,,,,-0.547,-0.928,1.486,83.375,0.032,75.388,23.139,0.523,1719,,1.3115299,0.61817753,0.46499997,24,0,1,519.2922847,,50.20820618
Benin,BEN,2004,0.647,0.422,0.908,0.91,0.854,,,,,-0.547,-0.928,1.486,83.375,0.032,78.884,25.026,0.523,1783,,1.3453871,0.61817753,0.46499997,24,0,1,583.4093514,,51.72698593
Benin,BEN,2005,0.68,0.436,0.89,0.885,0.854,,,,,-1.023,-0.928,1.141,81.538,0.357,82.379,26.913,0.523,1829,,1.3432761,0.61817753,0.46499997,24,0,1,601.799977,,53.25901413
Benin,BEN,2006,0.725,0.474,0.865,0.885,0.854,0.822,,,,-1.023,-0.933,1.141,81.538,0.2,85.535,28.882,0.523,1821,,,,,,,,625.8300158,28.70211,56.6
Benin,BEN,2007,0.691,0.467,0.852,0.856,0.854,0.854,,,,-1.023,-0.933,1.141,81.538,0.111,88.691,30.851,0.523,1887,,,,,,,,706.0533749,,56.3627739
Benin,BEN,2008,0.736,0.479,0.852,0.897,0.854,,,,,-1.023,-0.933,1.141,81.538,0.111,91.847,32.819,0.523,1897,,,,,,,,820.1508783,,57.93431473
Benin,BEN,2009,0.716,0.464,0.851,0.897,0.854,,,,,-1.023,-0.933,1.141,81.538,0.111,95.002,34.788,0.523,1857,,,,,,,,793.4522526,,59.51883316
Benin,BEN,2010,0.713,0.458,0.861,0.892,0.848,,,,,-1.023,-0.933,1.141,81.538,0.629,98.158,36.757,0.523,1864,,,,,,,,757.6959074,,65.4
Benin,BEN,2011,0.624,0.378,0.859,0.892,0.794,0.18,,,,-0.907,-0.933,1.141,81.538,0.629,,,0.523,1836,,,,,,,,825.9403409,,67
Benin,BEN,2012,0.648,0.407,0.865,0.892,0.794,,,,,-0.719,-0.933,1.141,81.538,0.629,,,0.523,1906,,,,,,,,837.9429209,32.94882,68.6
Benin,BEN,2013,0.652,0.414,0.867,0.901,0.818,,,,,-1.294,-0.729,1.603,86.273,0.732,,,0.523,1962,,,,,,,,915.3156212,,65.97562408
Benin,BEN,2014,0.643,0.409,0.855,0.901,0.821,,,,,-1.351,-0.729,1.603,86.273,0.457,,,0.523,2092,,,,,,,,943.6746492,,55.8
Benin,BEN,2015,0.688,0.442,0.87,0.934,0.873,0.848,,,,-1.335,-0.934,1.632,87.273,0.711,,,0.523,2141,,,,,,,,783.9630778,,69.25074005
Benin,BEN,2016,0.708,0.52,0.871,0.942,0.92,0.833,,,,-1.454,0.378,1.632,88.727,0.705,,,0.523,2166,,,,,,,,788.5491965,,70.89255524
Benin,BEN,2017,0.724,0.481,0.815,0.919,0.929,,,,,-1.176,-0.276,1,87.5,1.246,,,0.523,,,,,,,,,827.4298101,,72.534729
Benin,BEN,2018,0.654,0.43,0.774,0.874,0.942,,,,,-0.552,0.285,0.82,85.75,0.579,,,0.523,,,,,,,,,901.9540522,42.3624,
Botswana,BWA,1981,0.65,0.394,0.765,0.721,0.85,,,,,1.363,1.351,1.664,99.091,1.676,,,,2510,936.928,2.7687216,0.50639182,0.5,8,1,0,1154.18354,,
Botswana,BWA,1982,0.684,0.431,0.799,0.721,0.947,,,,,1.363,1.351,1.664,99.091,1.676,,,,2607,973.381,2.6333587,0.50639182,0.5,8,1,0,1054.038431,,
Botswana,BWA,1983,0.684,0.431,0.799,0.721,0.947,,,,,1.363,1.351,1.664,99.091,1.676,,,,2963,1009.833,3.0659204,0.50639182,0.5,8,1,0,1176.812446,,
Botswana,BWA,1984,0.674,0.412,0.798,0.721,0.947,1.111,,,,1.363,1.351,1.664,99.091,1.676,,,,3578,1046.286,3.3755257,0.50639182,0.5,8,1,0,1202.976002,,
Botswana,BWA,1985,0.675,0.42,0.798,0.721,0.947,,,,,1.363,1.351,1.664,99.091,1.676,,,,4031,1082.738,3.3879809,0.50639182,0.5,8,1,0,1042.242677,,
Botswana,BWA,1986,0.675,0.425,0.798,0.793,0.947,,,,,1.363,1.351,1.664,99.091,1.676,,,,4228,1119.19,3.7943048,0.50639182,0.5,8,1,0,1253.560959,,
Botswana,BWA,1987,0.675,0.445,0.798,0.793,0.947,,,,,1.363,1.351,1.664,99.091,1.676,,,,4464,1155.643,3.9000192,0.50639182,0.5,8,1,0,1701.675186,,
Botswana,BWA,1988,0.7,0.462,0.837,0.793,0.947,,,,,1.363,1.284,1.664,99.091,1.676,,,,4807,1192.095,4.2297544,0.50639182,0.5,8,1,0,2203.657633,,
Botswana,BWA,1989,0.705,0.473,0.837,0.793,0.947,1.187,,,,1.363,1.284,1.664,99.091,1.676,,,,5970,1228.548,4.4754157,0.50639182,0.5,8,1,0,2477.975358,,
Botswana,BWA,1990,0.714,0.464,0.837,0.793,0.947,,,,,1.363,1.284,1.664,99.091,1.676,,,,6195,1265,5.2446065,0.50639182,0.5,8,1,0,2945.83204,,
Botswana,BWA,1991,0.714,0.464,0.837,0.793,0.947,,,,,1.363,1.284,1.664,99.091,1.676,,,,6492,1306.5,5.4223204,0.50639182,0.5,8,1,0,2972.726711,68.58090973,17.5
Botswana,BWA,1992,0.714,0.462,0.837,0.793,0.947,,,,,1.363,1.284,1.664,99.091,1.676,,,,6708,1348,5.7294984,0.50639182,0.5,8,1,0,3040.960404,,18.87819862
Botswana,BWA,1993,0.714,0.47,0.837,0.768,0.947,,,,,1.363,1.284,1.664,99.091,1.676,,,,6669,1389.5,5.963974,0.50639182,0.5,8,1,0,2973.380401,,21.37696838
Botswana,BWA,1994,0.707,0.481,0.837,0.768,0.947,1.156,,,,1.363,1.284,1.664,99.091,1.676,,,,6684,1431,5.8282647,0.50639182,0.5,8,1,0,2970.122568,,23.86816978
Botswana,BWA,1995,0.715,0.48,0.837,0.768,0.947,,,,,1.363,1.284,1.664,99.091,1.676,,,,7017,1472.5,5.8983388,0.50639182,0.5,8,1,0,3219.912051,,26.34801674
Botswana,BWA,1996,0.715,0.479,0.837,0.768,0.947,,,,,1.363,1.284,1.664,99.091,1.676,,,,7678,1514,5.9182043,0.50639182,0.5,8,1,0,3221.67621,,28.81272697
Botswana,BWA,1997,0.717,0.486,0.837,0.768,0.947,,,,,1.363,1.284,1.664,99.091,1.676,,,,8084,1555.5,6.093173,0.50639182,0.5,8,1,0,3258.980312,,31.2585144
Botswana,BWA,1998,0.712,0.467,0.837,0.762,0.947,,,,,1.363,1.284,1.664,99.091,1.676,,,,8284,1597,6.506422,0.50639182,0.5,8,1,0,3039.970731,,33.68315506
Botswana,BWA,1999,0.709,0.448,0.837,0.762,0.947,1.152,,,,1.363,1.284,1.664,99.091,1.676,,,,8977,1638.5,6.6040983,0.50639182,0.5,8,1,0,3405.812598,,36.09064102
Botswana,BWA,2000,0.709,0.448,0.837,0.762,0.947,,,,,1.363,1.284,1.664,99.091,1.676,,,-1.018,9525,1680,6.3178825,0.50639182,0.5,8,1,0,3522.308678,,38.48653793
Botswana,BWA,2001,0.709,0.448,0.837,0.762,0.947,,,,,1.363,1.284,1.664,99.091,1.676,,,-1.018,9348,,7.2564464,0.50639182,0.5,8,1,0,3278.00825,,37
Botswana,BWA,2002,0.709,0.448,0.837,0.762,0.947,,,,,1.363,1.284,1.664,99.091,1.676,,,-1.018,10876,,7.7882667,0.50639182,0.5,8,1,0,3190.615453,,43.26577377
Botswana,BWA,2003,0.709,0.448,0.837,0.762,0.947,,,,,1.363,1.284,1.664,99.091,1.676,,,-1.018,10503,,7.727325,0.50639182,0.5,8,1,0,4330.9449,81.18871,45.66022873
Botswana,BWA,2004,0.734,0.493,0.837,0.762,0.947,1.164,,,,1.363,1.284,1.664,99.091,1.676,,,-1.018,10827,,8.0557356,0.50639182,0.5,8,1,0,5073.53765,,48.06519699
Botswana,BWA,2005,0.756,0.493,0.837,0.762,0.947,,,,,1.363,1.284,1.664,99.091,1.676,,,-1.018,12113,,9.0517063,0.50639182,0.5,8,1,0,5520.12472,,50.4834137
Botswana,BWA,2006,0.758,0.505,0.854,0.762,0.94,,,,,1.363,1.284,1.664,99.091,1.676,,,-1.018,12363,,,,,,,,5516.03921,,52.9148941
Botswana,BWA,2007,0.768,0.501,0.851,0.762,0.94,,,,,1.363,1.284,1.664,99.091,1.676,,,-1.018,12525,,,,,,,,5832.733942,,55.35954666
Botswana,BWA,2008,0.72,0.484,0.853,0.805,0.94,,,,,1.363,1.102,1.664,99.091,1.658,,,-1.018,12318,,,,,,,,5713.534983,,57.1
Botswana,BWA,2009,0.709,0.46,0.853,0.828,0.94,1.669,,,,1.363,1.102,1.664,99.091,1.658,,,-1.018,11246,,,,,,,,5255.768461,,60.28798294
Botswana,BWA,2010,0.69,0.46,0.847,0.851,0.943,,,,,1.363,1.102,1.728,99.083,1.656,,,-0.532,12188,,,,,,,,6434.815657,,68.16454315
Botswana,BWA,2011,0.72,0.488,0.84,0.851,0.943,,,,,1.363,1.102,1.728,99.083,1.689,,,-0.532,13376,,,,,,,,7617.325094,,69.13
Botswana,BWA,2012,0.722,0.476,0.831,0.851,0.902,,,,,1.363,1.077,1.828,90.917,1.689,,,-0.532,13285,,,,,,,,7877.79035,,69.87153625
Botswana,BWA,2013,0.71,0.471,0.804,0.811,0.902,,,,,1.363,1.223,2.023,98.95,0.815,,,-0.532,13198,,,,,,,,7224.965172,86.82318,70.28952789
Botswana,BWA,2014,0.716,0.46,0.808,0.798,0.902,1.391,,,,1.363,1.223,2.02,98.95,0.815,,,-0.532,14900,,,,,,,,7780.638385,87.7,72.81113434
Botswana,BWA,2015,0.712,0.449,0.798,0.809,0.874,,,,,2.498,1.21,1.329,99,0.63,,,-0.532,14626,,,,,,,,6799.875234,,75.33701324
Botswana,BWA,2016,0.747,0.472,0.799,0.808,0.874,,,,,2.498,1.21,1.329,99,0.63,,,-0.532,15015,,,,,,,,7243.856017,,77.86502075
