country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Angola,AGO,1998,.168,.082,.301,.521,.032,,,,,2.232,-.838,-.639,63.333,-.177,,,,2097,9961,.74271959,.78328174,.61220002,14,0,0,423.59366023208,,
Angola,AGO,1999,.167,.082,.302,.521,.032,,,,,2.232,-.838,-.639,66.667,-.177,,,,1843,10169,.74446571,.78328174,.61220002,14,0,0,387.784316047502,,
Angola,AGO,2000,.167,.082,.302,.521,.032,,,,,2.232,-.838,-.639,73.75,-.177,,,-1.006,1647,10377,.74288154,.78328174,.61220002,14,0,0,556.836318086553,,
Angola,AGO,2001,.166,.082,.295,.521,.032,,,,,2.232,-.838,-.639,73.75,-.177,,,-1.006,1894,,1.9749774,.78328174,.61220002,14,0,0,527.333528536691,67.40542000000001,30
Angola,AGO,2002,.171,.07,.33,.469,.032,,,,,2.232,-1.702,-.639,73.75,.269,,,-1.006,2133,,1.9834068,.78328174,.61220002,14,0,0,872.494491592841,,44.611515045166
Angola,AGO,2003,.179,.066,.391,.495,.032,,,,,2.232,-2.117,-.639,87.333,-.239,,,-1.006,2146,,2.208066,.78328174,.61220002,14,0,0,982.960899291112,,46.404842376709
Angola,AGO,2004,.173,.064,.399,.495,.032,,,,,2.232,-2.117,-.639,87.333,-.239,,,-1.006,2538,,2.2162108,.78328174,.61220002,14,0,0,1255.56404471491,,48.208683013916
Angola,AGO,2005,.178,.065,.439,.495,.032,,,,,2.232,-2.117,-.639,87.333,-.239,,,-1.006,3364,,2.3935537,.78328174,.61220002,14,0,0,1902.42234554625,,50.0257682800293
Angola,AGO,2006,.178,.065,.439,.495,.032,,,,,2.232,-2.117,-.639,87.333,-.239,,,-1.006,4558,,,,,,,,2599.56646397608,,51.8561210632324
Angola,AGO,2007,.178,.074,.439,.523,.032,,,,,2.232,-2.117,-.639,87.333,-.239,,,-1.006,5314,,,,,,,,3121.99563726236,,66.09999999999999
Angola,AGO,2008,.19,.085,.429,.523,.032,.909,,,,2.232,-2.117,-.639,87.333,-.239,,,-1.006,6318,,,,,,,,4080.94140992346,,55.5562438964844
Angola,AGO,2009,.235,.078,.424,.5610000000000001,.032,,,,,2.05,-2.117,-.639,87.333,-.239,,,-1.006,5212,,,,,,,,3122.78076649385,,57.4258232116699
Angola,AGO,2010,.315,.097,.426,.501,.032,,,,,1.316,-2.117,-.639,89.833,-.239,,,-1.006,6408,,,,,,,,3587.88379824396,,81.8864288330078
Angola,AGO,2011,.314,.096,.426,.501,.032,,,,,1.316,-2.117,-.639,89.833,-.239,,,-1.006,8016,,,,,,,,4615.46802807906,,82.5
Angola,AGO,2012,.311,.111,.403,.542,.032,.339,,,,1.316,-2.117,-.639,89.833,-.239,,,-1.006,8074,,,,,,,,5100.09580809767,,72.7643585205078
Angola,AGO,2013,.317,.101,.471,.372,,,,,,2.498,-1.991,-.492,92.25,-.272,,,-1.006,8612,,,,,,,,5254.88233799616,,67.69680023193359
Angola,AGO,2014,.317,.101,.471,.372,,,,,,2.498,-1.991,-.468,92.25,-.272,,,-1.006,8615,,,,,,,,5408.41049555432,66.03010999999999,51
Angola,AGO,2015,.317,.101,.471,.372,,,,,,2.498,-1.991,-.474,92.25,-.272,,,-1.006,8631,,,,,,,,4166.97968386501,,64
Angola,AGO,2016,.317,.091,.471,.369,,,,,,2.498,-1.991,-.45,92.25,-.272,,,-1.006,8397,,,,,,,,3506.07288506966,,70.7949600219727
Angola,AGO,2017,.335,.112,.49,.439,,.716,,,,1.454,-1.593,.012,92.5,-.254,,,-1.006,,,,,,,,,4095.81294155857,,72.72219085693359
Angola,AGO,2018,.37,.133,.634,.555,,,,,,2.335,-.717,.014,91.667,.581,,,-1.006,,,,,,,,,3432.38573600893,,
Benin,BEN,1981,.119,.059,.133,.451,0,,,,,-2.288,-.517,.917,83.375,-2.282,50.577,15.457,,2296,3582.7,1.1302207,.61817753,.46499997,24,0,1,337.978194739187,,
Benin,BEN,1982,.119,.059,.133,.451,0,,,,,-2.288,-.517,.917,83.375,-2.282,50.725,14.856,,1630,3707.4,1.0942833,.61817753,.46499997,24,0,1,322.77769945337,,
Benin,BEN,1983,.119,.059,.133,.451,0,,,,,-2.288,-.517,.917,83.375,-2.282,50.873,14.255,,1569,3832.1,1.1741439,.61817753,.46499997,24,0,1,271.129240225224,,
Benin,BEN,1984,.116,.063,.133,.451,0,-.274,,,,-2.288,-.517,.917,83.375,-2.282,51.022,13.654,,1623,3956.8,1.0858421,.61817753,.46499997,24,0,1,252.869785044788,,
Benin,BEN,1985,.114,.063,.133,.451,0,,,,,-2.288,-.517,.917,83.375,-2.282,51.17,13.053,,1776,4081.5,1.1454476,.61817753,.46499997,24,0,1,244.410998858469,,
Benin,BEN,1986,.114,.063,.133,.451,0,,,,,-2.288,-.517,.917,83.375,-2.282,49.956,12.655,,1529,4206.2,1.1977621,.61817753,.46499997,24,0,1,303.348897858296,,
Benin,BEN,1987,.114,.062,.154,.451,0,,,,,-2.288,-.517,.917,83.375,-2.282,48.742,12.257,,1380,4330.9,1.1827822,.61817753,.46499997,24,0,1,344.503070791789,,
Benin,BEN,1988,.116,.063,.146,.451,0,,,,,-2.288,-.517,.917,83.375,-2.26,47.528,11.859,,1388,4455.6,1.1299225,.61817753,.46499997,24,0,1,346.736037681422,,
Benin,BEN,1989,.116,.06,.146,.451,0,-.264,,,,-2.288,-.517,.917,83.375,-2.26,46.314,11.461,,1225,4580.3,1.1276337,.61817753,.46499997,24,0,1,311.678303860822,,
Benin,BEN,1990,.232,.144,.758,.906,0,,,,,-.921,-.756,1.579,83.375,-.374,45.099,11.064,,1240,4705,1.0821475,.61817753,.46499997,24,0,1,393.686214423531,,
Benin,BEN,1991,.473,.27,.84,.906,0,.77,,,,-.081,-.675,1.385,83.375,.032,46.747,11.065,,1276,4896.4,1.0864642,.61817753,.46499997,24,0,1,385.753616012638,,
Benin,BEN,1992,.627,.294,.889,.9330000000000001,0,,,,,-.081,-.675,1.385,83.375,.032,48.394,11.066,,1268,5087.8,1.1129181,.61817753,.46499997,24,0,1,317.962855286116,27.2452507019043,
Benin,BEN,1993,.627,.294,.889,.9330000000000001,0,,,,,-.081,-.675,1.385,83.375,.032,50.042,11.067,,1252,5279.2,1.1250527,.61817753,.46499997,24,0,1,411.926030522283,,
Benin,BEN,1994,.627,.294,.889,.9330000000000001,0,,,,,-.081,-.675,1.385,83.375,.032,51.689,11.068,,1082,5470.6,1.1258703,.61817753,.46499997,24,0,1,279.666504326806,,
Benin,BEN,1995,.665,.298,.889,.9330000000000001,0,.77,,,,-.081,-.675,1.385,83.375,.032,53.336,11.069,,1171,5662,1.1236148,.61817753,.46499997,24,0,1,367.387341032599,,
Benin,BEN,1996,.666,.298,.904,.9330000000000001,0,.208,,,,-.398,-.928,1.385,83.375,.032,55.65,12.351,,1201,5853.4,1.1304016,.61817753,.46499997,24,0,1,387.432924636251,,34.4
Benin,BEN,1997,.637,.308,.906,.91,0,,,,,-.36,-.928,1.385,83.375,.032,57.963,13.633,,1283,6044.8,1.1678269,.61817753,.46499997,24,0,1,361.100269794441,,41.1236190795898
Benin,BEN,1998,.637,.306,.906,.91,0,,,,,-.36,-.928,1.385,83.375,.032,60.276,14.914,,1302,6236.2,1.1884828,.61817753,.46499997,24,0,1,379.442353954477,,42.6620712280273
Benin,BEN,1999,.62,.326,.906,.91,.311,.084,,,,-.36,-.928,1.385,83.375,.032,62.589,16.196,,1382,6427.6,1.2085595,.61817753,.46499997,24,0,1,403.623703839155,,44.1833724975586
Benin,BEN,2000,.604,.319,.899,.91,.311,,,,,-.547,-.928,1.486,83.375,-.158,64.902,17.477,.523,1489,6619,1.2220148,.61817753,.46499997,24,0,1,374.192394159235,,45.6930770874023
Benin,BEN,2001,.66,.354,.901,.91,.311,-1.783,,,,-.547,-.928,1.486,83.375,-.158,68.398,19.364,.523,1548,,1.2514735,.61817753,.46499997,24,0,1,378.736053976421,,49.6
Benin,BEN,2002,.669,.348,.908,.91,.286,,,,,-.547,-.928,1.486,83.375,.032,71.893,21.251,.523,1662,,1.2738671,.61817753,.46499997,24,0,1,418.698576347103,34.65785,48.6999397277832
Benin,BEN,2003,.652,.424,.908,.91,.854,.089,,,,-.547,-.928,1.486,83.375,.032,75.38800000000001,23.139,.523,1719,,1.3115299,.61817753,.46499997,24,0,1,519.292284661195,,50.2082061767578
Benin,BEN,2004,.647,.422,.908,.91,.854,,,,,-.547,-.928,1.486,83.375,.032,78.884,25.026,.523,1783,,1.3453871,.61817753,.46499997,24,0,1,583.409351430682,,51.7269859313965
Benin,BEN,2005,.68,.436,.89,.885,.854,,,,,-1.023,-.928,1.141,81.538,.357,82.379,26.913,.523,1829,,1.3432761,.61817753,.46499997,24,0,1,601.799976958875,,53.2590141296387
Benin,BEN,2006,.725,.474,.865,.885,.854,.822,,,,-1.023,-.9330000000000001,1.141,81.538,.2,85.535,28.882,.523,1821,,,,,,,,625.830015812664,28.70211,56.6
Benin,BEN,2007,.6909999999999999,.467,.852,.856,.854,.854,,,,-1.023,-.9330000000000001,1.141,81.538,.111,88.691,30.851,.523,1887,,,,,,,,706.0533748821711,,56.3627738952637
Benin,BEN,2008,.736,.479,.852,.897,.854,,,,,-1.023,-.9330000000000001,1.141,81.538,.111,91.84699999999999,32.819,.523,1897,,,,,,,,820.150878301122,,57.9343147277832
Benin,BEN,2009,.716,.464,.851,.897,.854,,,,,-1.023,-.9330000000000001,1.141,81.538,.111,95.002,34.788,.523,1857,,,,,,,,793.4522526179981,,59.5188331604004
Benin,BEN,2010,.713,.458,.861,.892,.848,,,,,-1.023,-.9330000000000001,1.141,81.538,.629,98.158,36.757,.523,1864,,,,,,,,757.695907409377,,65.40000000000001
Benin,BEN,2011,.624,.378,.859,.892,.794,.18,,,,-.907,-.9330000000000001,1.141,81.538,.629,,,.523,1836,,,,,,,,825.940340926735,,67
Benin,BEN,2012,.648,.407,.865,.892,.794,,,,,-.719,-.9330000000000001,1.141,81.538,.629,,,.523,1906,,,,,,,,837.942920903364,32.94882,68.59999999999999
Benin,BEN,2013,.652,.414,.867,.901,.8179999999999999,,,,,-1.294,-.729,1.603,86.273,.732,,,.523,1962,,,,,,,,915.315621163215,,65.9756240844727
Benin,BEN,2014,.643,.409,.855,.901,.821,,,,,-1.351,-.729,1.603,86.273,.457,,,.523,2092,,,,,,,,943.674649189169,,55.8
Benin,BEN,2015,.6879999999999999,.442,.87,.9340000000000001,.873,.848,,,,-1.335,-.9340000000000001,1.632,87.273,.711,,,.523,2141,,,,,,,,783.963077800944,,69.2507400512695
Benin,BEN,2016,.708,.52,.871,.9419999999999999,.92,.833,,,,-1.454,.378,1.632,88.727,.705,,,.523,2166,,,,,,,,788.549196450986,,70.89255523681641
Benin,BEN,2017,.724,.481,.8149999999999999,.919,.929,,,,,-1.176,-.276,1,87.5,1.246,,,.523,,,,,,,,,827.4298101100929,,72.53472900390631
Benin,BEN,2018,.654,.43,.774,.874,.9419999999999999,,,,,-.552,.285,.82,85.75,.579,,,.523,,,,,,,,,901.954052193336,42.3624,
Botswana,BWA,1981,.65,.394,.765,.721,.85,,,,,1.363,1.351,1.664,99.09099999999999,1.676,,,,2510,936.928,2.7687216,.50639182,.5,8,1,0,1154.18354005928,,
Botswana,BWA,1982,.6840000000000001,.431,.799,.721,.947,,,,,1.363,1.351,1.664,99.09099999999999,1.676,,,,2607,973.381,2.6333587,.50639182,.5,8,1,0,1054.03843130225,,
Botswana,BWA,1983,.6840000000000001,.431,.799,.721,.947,,,,,1.363,1.351,1.664,99.09099999999999,1.676,,,,2963,1009.833,3.0659204,.50639182,.5,8,1,0,1176.81244631694,,
Botswana,BWA,1984,.674,.412,.798,.721,.947,1.111,,,,1.363,1.351,1.664,99.09099999999999,1.676,,,,3578,1046.286,3.3755257,.50639182,.5,8,1,0,1202.97600222274,,
Botswana,BWA,1985,.675,.42,.798,.721,.947,,,,,1.363,1.351,1.664,99.09099999999999,1.676,,,,4031,1082.738,3.3879809,.50639182,.5,8,1,0,1042.24267718428,,
Botswana,BWA,1986,.675,.425,.798,.793,.947,,,,,1.363,1.351,1.664,99.09099999999999,1.676,,,,4228,1119.19,3.7943048,.50639182,.5,8,1,0,1253.5609585418,,
Botswana,BWA,1987,.675,.445,.798,.793,.947,,,,,1.363,1.351,1.664,99.09099999999999,1.676,,,,4464,1155.643,3.9000192,.50639182,.5,8,1,0,1701.67518600081,,
Botswana,BWA,1988,.7,.462,.837,.793,.947,,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,,4807,1192.095,4.2297544,.50639182,.5,8,1,0,2203.65763254255,,
Botswana,BWA,1989,.705,.473,.837,.793,.947,1.187,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,,5970,1228.548,4.4754157,.50639182,.5,8,1,0,2477.97535757592,,
Botswana,BWA,1990,.714,.464,.837,.793,.947,,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,,6195,1265,5.2446065,.50639182,.5,8,1,0,2945.83203953801,,
Botswana,BWA,1991,.714,.464,.837,.793,.947,,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,,6492,1306.5,5.4223204,.50639182,.5,8,1,0,2972.72671142946,68.58090972900391,17.5
Botswana,BWA,1992,.714,.462,.837,.793,.947,,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,,6708,1348,5.7294984,.50639182,.5,8,1,0,3040.96040371719,,18.8781986236572
Botswana,BWA,1993,.714,.47,.837,.768,.947,,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,,6669,1389.5,5.963974,.50639182,.5,8,1,0,2973.38040121706,,21.3769683837891
Botswana,BWA,1994,.707,.481,.837,.768,.947,1.156,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,,6684,1431,5.8282647,.50639182,.5,8,1,0,2970.12256750351,,23.8681697845459
Botswana,BWA,1995,.715,.48,.837,.768,.947,,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,,7017,1472.5,5.8983388,.50639182,.5,8,1,0,3219.91205059617,,26.3480167388916
Botswana,BWA,1996,.715,.479,.837,.768,.947,,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,,7678,1514,5.9182043,.50639182,.5,8,1,0,3221.6762095454,,28.8127269744873
Botswana,BWA,1997,.717,.486,.837,.768,.947,,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,,8084,1555.5,6.093173,.50639182,.5,8,1,0,3258.98031222073,,31.2585144042969
Botswana,BWA,1998,.712,.467,.837,.762,.947,,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,,8284,1597,6.506422,.50639182,.5,8,1,0,3039.9707309768,,33.6831550598145
Botswana,BWA,1999,.709,.448,.837,.762,.947,1.152,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,,8977,1638.5,6.6040983,.50639182,.5,8,1,0,3405.81259792087,,36.0906410217285
Botswana,BWA,2000,.709,.448,.837,.762,.947,,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,-1.018,9525,1680,6.3178825,.50639182,.5,8,1,0,3522.30867806396,,38.4865379333496
Botswana,BWA,2001,.709,.448,.837,.762,.947,,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,-1.018,9348,,7.2564464,.50639182,.5,8,1,0,3278.0082497438,,37
Botswana,BWA,2002,.709,.448,.837,.762,.947,,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,-1.018,10876,,7.7882667,.50639182,.5,8,1,0,3190.6154528255,,43.2657737731934
Botswana,BWA,2003,.709,.448,.837,.762,.947,,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,-1.018,10503,,7.727325,.50639182,.5,8,1,0,4330.94490040766,81.18871,45.660228729248
Botswana,BWA,2004,.734,.493,.837,.762,.947,1.164,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,-1.018,10827,,8.0557356,.50639182,.5,8,1,0,5073.5376499682,,48.0651969909668
Botswana,BWA,2005,.756,.493,.837,.762,.947,,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,-1.018,12113,,9.0517063,.50639182,.5,8,1,0,5520.12471972503,,50.4834136962891
Botswana,BWA,2006,.758,.505,.854,.762,.9399999999999999,,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,-1.018,12363,,,,,,,,5516.03920965133,,52.9148941040039
Botswana,BWA,2007,.768,.501,.851,.762,.9399999999999999,,,,,1.363,1.284,1.664,99.09099999999999,1.676,,,-1.018,12525,,,,,,,,5832.733941653,,55.359546661377
Botswana,BWA,2008,.72,.484,.853,.805,.9399999999999999,,,,,1.363,1.102,1.664,99.09099999999999,1.658,,,-1.018,12318,,,,,,,,5713.53498332841,,57.1
Botswana,BWA,2009,.709,.46,.853,.828,.9399999999999999,1.669,,,,1.363,1.102,1.664,99.09099999999999,1.658,,,-1.018,11246,,,,,,,,5255.76846136181,,60.2879829406738
Botswana,BWA,2010,.6899999999999999,.46,.847,.851,.9429999999999999,,,,,1.363,1.102,1.728,99.083,1.656,,,-.532,12188,,,,,,,,6434.81565688465,,68.1645431518555
Botswana,BWA,2011,.72,.488,.84,.851,.9429999999999999,,,,,1.363,1.102,1.728,99.083,1.689,,,-.532,13376,,,,,,,,7617.32509421648,,69.13
Botswana,BWA,2012,.722,.476,.831,.851,.902,,,,,1.363,1.077,1.828,90.917,1.689,,,-.532,13285,,,,,,,,7877.79035044357,,69.8715362548828
Botswana,BWA,2013,.71,.471,.804,.8110000000000001,.902,,,,,1.363,1.223,2.023,98.95,.8149999999999999,,,-.532,13198,,,,,,,,7224.96517150786,86.82317999999999,70.28952789306641
Botswana,BWA,2014,.716,.46,.8080000000000001,.798,.902,1.391,,,,1.363,1.223,2.02,98.95,.8149999999999999,,,-.532,14900,,,,,,,,7780.63838460394,87.7,72.81113433837891
Botswana,BWA,2015,.712,.449,.798,.8090000000000001,.874,,,,,2.498,1.21,1.329,99,.63,,,-.532,14626,,,,,,,,6799.87523352768,,75.33701324462891
Botswana,BWA,2016,.747,.472,.799,.8080000000000001,.874,,,,,2.498,1.21,1.329,99,.63,,,-.532,15015,,,,,,,,7243.85601689195,,77.8650207519531
Botswana,BWA,2017,.718,.448,.82,.761,.832,,,,,2.471,1.332,1.615,99.571,.571,,,-.532,,,,,,,,,7893.67593323318,,80.3933792114258
Botswana,BWA,2018,.697,.448,.8080000000000001,.896,.796,,,,,1.746,1.043,2.197,99.5,.654,,,-.532,,,,,,,,,8258.641665746911,,
Burkina Faso,BFA,1981,.171,.105,.46,.57,.308,,,,,.611,.479,.701,92.333,-.391,,,,1598,6522.3,.75163478,.67825544,.58000004,19,0,1,254.230780675111,,
Burkina Faso,BFA,1982,.171,.105,.46,.525,.308,,,,,.611,.479,.701,92.333,-.391,,,,1566,6726.6,.79569024,.67825544,.58000004,19,0,1,245.09470243903,,
Burkina Faso,BFA,1983,.167,.088,.427,.436,.308,,,,,.611,1.204,1.143,92.333,-.391,,,,1456,6930.9,.80660343,.67825544,.58000004,19,0,1,217.994750842831,,
Burkina Faso,BFA,1984,.173,.09,.463,.497,.308,,,,,.611,1.204,1.143,92.333,-.391,,,,1397,7135.2,.76698923,.67825544,.58000004,19,0,1,193.843240284709,,
Burkina Faso,BFA,1985,.176,.09,.463,.497,.308,,,,,.611,1.204,1.143,92.333,-.391,,,,1548,7339.5,.74065715,.67825544,.58000004,19,0,1,200.8944225118,,
Burkina Faso,BFA,1986,.176,.09,.463,.497,.308,,,,,.611,1.204,1.143,89.077,-.391,,,,1713,7543.8,.78488845,.67825544,.58000004,19,0,1,256.762318808596,,
Burkina Faso,BFA,1987,.174,.09,.468,.551,.308,,,,,.611,1.204,1.143,89.077,-.391,,,,1578,7748.1,.81381452,.67825544,.58000004,19,0,1,291.131963880905,,
Burkina Faso,BFA,1988,.175,.101,.457,.653,.308,,,,,.611,-.626,.6919999999999999,89.077,-.391,,,,1627,7952.4,.86113954,.67825544,.58000004,19,0,1,313.061891095721,,
Burkina Faso,BFA,1989,.175,.111,.457,.709,.308,,,,,.611,-.626,.699,89.077,-.391,,,,1512,8156.7,.88469917,.67825544,.58000004,19,0,1,304.853438781463,,
Burkina Faso,BFA,1990,.162,.09,.477,.6,.308,,,,,.611,-.628,.666,89.077,-.391,,,,1424,8361,.87434834,.67825544,.58000004,19,0,1,351.979322852536,,
Burkina Faso,BFA,1991,.215,.143,.548,.634,.308,-.874,,,,-.626,-.628,.915,89.077,-.391,,,,1449,8683.700000000001,.82704765,.67825544,.58000004,19,0,1,346.410672442444,13.5692300796509,
Burkina Faso,BFA,1992,.37,.219,.586,.734,.308,-.767,,,,-.626,-.506,.915,89.077,-.029,,,,1369,9006.4,.86548543,.67825544,.58000004,19,0,1,240.963480980403,,
Burkina Faso,BFA,1993,.539,.244,.705,.734,.308,,,,,-.626,-.506,.915,89.077,-.028,,,,1337,9329.1,.8556776,.67825544,.58000004,19,0,1,244.127073499416,,29.4
Burkina Faso,BFA,1994,.539,.244,.705,.734,.308,,,,,-.626,-.506,.915,89.077,-.028,,,,1196,9651.799999999999,.82964742,.67825544,.58000004,19,0,1,193.070236298833,,33.904842376709
Burkina Faso,BFA,1995,.539,.253,.705,.734,.366,,,,,-.626,-.506,.915,89.077,-.028,,,,1236,9974.5,.85228372,.67825544,.58000004,19,0,1,235.832197299769,,35.149787902832
Burkina Faso,BFA,1996,.525,.25,.701,.734,.366,,,,,-.626,-.506,.915,89.077,-.028,,,,1297,10297.2,.82380134,.67825544,.58000004,19,0,1,249.360294415648,12.8481702804565,36.3795967102051
Burkina Faso,BFA,1997,.512,.244,.702,.71,.366,-.427,,,,-.626,-.506,.915,89.077,-.028,,,,1344,10619.9,.81997204,.67825544,.58000004,19,0,1,229.493117735387,,37.5904808044434
Burkina Faso,BFA,1998,.526,.246,.723,.71,.366,-.43,,,,-.626,-.506,.915,89.077,-.122,,,,1364,10942.6,.84343225,.67825544,.58000004,19,0,1,255.7182333817,,38.7802200317383
Burkina Faso,BFA,1999,.488,.239,.732,.71,.366,,,,,-.626,-.506,.915,89.077,.895,,,,1384,11265.3,.83738899,.67825544,.58000004,19,0,1,265.340115553605,,39.7
Burkina Faso,BFA,2000,.554,.266,.823,.801,.366,,,,,-.626,-.506,.915,89.077,.614,,,-.507,1355,11588,.90997386,.67825544,.58000004,19,0,1,226.47598136698,,41.1138000488281
Burkina Faso,BFA,2001,.545,.269,.823,.801,.366,,,,,-.626,-.506,.915,89.077,.614,,,-.507,1315,,.93320799,.67825544,.58000004,19,0,1,235.491232436187,,42.2687530517578
Burkina Faso,BFA,2002,.547,.241,.823,.801,.366,-.445,,,,-.626,-.506,.915,89.077,.614,,,-.507,1283,,.94535863,.67825544,.58000004,19,0,1,260.763541319743,,43.4232292175293
Burkina Faso,BFA,2003,.487,.241,.823,.801,.366,,,,,-.626,-.506,.915,89.077,.614,,,-.507,1263,,.9874146,.67825544,.58000004,19,0,1,332.344305065633,21.82292,52.4
Burkina Faso,BFA,2004,.487,.241,.823,.801,.366,,,,,-.626,-.506,.915,89.077,.614,,,-.507,1255,,1.0708398,.67825544,.58000004,19,0,1,371.323086483012,,45.7528495788574
Burkina Faso,BFA,2005,.499,.283,.823,.801,.366,-.522,,,,-.626,-.506,.915,89.077,.614,,,-.507,1299,,1.0731275,.67825544,.58000004,19,0,1,406.998807060623,23.55372,46.936164855957
Burkina Faso,BFA,2006,.584,.343,.798,.839,.6820000000000001,,,,,-.626,-.506,.915,89.077,.614,,,-.507,1324,,,,,,,,420.582553705127,22.47258,48.1327438354492
Burkina Faso,BFA,2007,.536,.298,.82,.802,.6820000000000001,-.226,,,,-.626,-.506,.915,89.077,.614,,,-.507,1289,,,,,,,,475.110012184526,28.72921,49.3424949645996
Burkina Faso,BFA,2008,.539,.316,.8149999999999999,.8159999999999999,.6820000000000001,,,,,-.626,-.506,.915,89.077,.614,,,-.507,1295,,,,,,,,569.761317206588,,50.5653228759766
